,0,1,2,3,4,5,6,loss,lr
120,98.0,235.0,0.25999999046325684,9.0,1737.0,4.399999852466863e-06,8.599999823388771e-09,0.4896642863750458,0.01
121,464.0,276.0,0.5400000214576721,10.0,9147.0,4.5000000170603016e-08,0.00139999995008111,0.4896642863750458,0.01
122,270.0,44.0,0.30000001192092896,9.0,506.0,0.0008299999753944576,6.800000118545313e-09,0.4896642863750458,0.01
123,436.0,182.0,0.6200000047683716,7.0,7202.0,1.8000000636675395e-05,0.03700000047683716,0.4896642863750458,0.01
124,97.0,70.0,0.9700000286102295,10.0,7829.0,3.300000025774352e-05,0.00014000000373926014,0.4896642863750458,0.01
125,388.0,433.0,0.2199999988079071,10.0,6027.0,1.0000000116860974e-07,0.009999999776482582,0.4896642863750458,0.01
126,60.0,375.0,0.8299999833106995,9.0,6272.0,0.00839999970048666,0.0004799999878741801,0.4896642863750458,0.01
127,178.0,148.0,0.6399999856948853,11.0,5216.0,9.999999717180685e-10,0.00011000000085914508,0.4896642863750458,0.01
128,434.0,100.0,0.019999999552965164,8.0,1509.0,0.00022000000171829015,0.17000000178813934,0.4896642863750458,0.01
129,126.0,77.0,0.41999998688697815,9.0,9692.0,7.699999855503847e-07,0.1899999976158142,0.4896642863750458,0.01
130,22.0,72.0,0.18000000715255737,9.0,9803.0,1.199999957179898e-07,1.1000000085914508e-05,0.4896642863750458,0.01
131,13.0,162.0,0.23999999463558197,6.0,5494.0,9.399999889581068e-09,6.100000064179767e-06,0.4896642863750458,0.01
132,39.0,478.0,0.41999998688697815,11.0,1014.0,2.4999999848063226e-09,3.700000092976552e-07,0.4896642863750458,0.01
133,19.0,261.0,0.800000011920929,6.0,4888.0,0.10999999940395355,0.9300000071525574,0.4896642863750458,0.01
134,368.0,112.0,0.9900000095367432,8.0,9493.0,2.1999999599842113e-09,0.00013000000035390258,0.4896642863750458,0.01
135,121.0,490.0,0.23999999463558197,9.0,1200.0,3.199999980552093e-07,0.25,0.4896642863750458,0.01
136,292.0,187.0,0.25999999046325684,10.0,6706.0,6.499999926745659e-06,3.2000000373955118e-06,0.4896642863750458,0.01
137,5.0,160.0,1.0,11.0,8206.0,3.900000137946336e-06,7.999999979801942e-06,0.4896642863750458,0.01
138,264.0,347.0,0.8799999952316284,7.0,2127.0,0.0949999988079071,1.2999999965401798e-09,0.4896642863750458,0.01
139,269.0,284.0,0.5099999904632568,11.0,6536.0,2.399999914359796e-07,3.3999999686784577e-06,0.4896642863750458,0.01
140,343.0,196.0,0.550000011920929,8.0,1840.0,4.600000011123484e-06,1.1000000199601345e-07,0.4896642863750458,0.01
141,220.0,195.0,0.8399999737739563,6.0,5292.0,0.010999999940395355,6.20000006890109e-09,0.4896642863750458,0.01
142,212.0,34.0,0.8299999833106995,7.0,3343.0,0.27000001072883606,0.0002500000118743628,0.4896642863750458,0.01
143,72.0,81.0,0.14000000059604645,11.0,6091.0,2.4000000209412065e-08,0.0010000000474974513,0.4896642863750458,0.01
144,199.0,256.0,0.5799999833106995,7.0,1293.0,5.700000027530905e-09,0.00019999999494757503,0.4896642863750458,0.01
145,318.0,286.0,0.08799999952316284,6.0,9753.0,0.0066999997943639755,1.199999957179898e-07,0.4896642863750458,0.01
146,444.0,480.0,0.6000000238418579,6.0,5736.0,0.20999999344348907,4.799999828719592e-07,0.4896642863750458,0.01
147,1.0,175.0,0.1599999964237213,6.0,9613.0,3.400000139208714e-07,0.04899999871850014,0.4896642863750458,0.01
148,365.0,143.0,0.03999999910593033,7.0,2535.0,0.007000000216066837,0.5,0.4896642863750458,0.01
149,442.0,66.0,0.20000000298023224,6.0,3667.0,7.599999776175537e-07,1.400000004814217e-09,0.4896642863750458,0.01
150,393.0,133.0,0.800000011920929,6.0,9002.0,0.0009899999713525176,8.200000252145401e-07,0.4896642863750458,0.01
151,141.0,192.0,0.36000001430511475,7.0,7722.0,4.700000033608376e-07,5.900000132896821e-07,0.4896642863750458,0.01
152,288.0,265.0,0.4699999988079071,9.0,5973.0,0.012000000104308128,9.700000191514846e-06,0.4896642863750458,0.01
153,48.0,38.0,0.5600000023841858,11.0,8350.0,5.399999736255268e-07,2.900000017902471e-09,0.4896642863750458,0.01
154,474.0,20.0,0.0949999988079071,7.0,8571.0,3.099999901223782e-08,0.4000000059604645,0.4896642863750458,0.01
155,483.0,204.0,0.17000000178813934,11.0,9865.0,1.700000029813964e-05,0.00033999999868683517,0.4896642863750458,0.01
156,66.0,350.0,0.6200000047683716,6.0,5315.0,0.07199999690055847,0.15000000596046448,0.4896642863750458,0.01
157,33.0,432.0,0.3400000035762787,11.0,4164.0,6.399999961104186e-07,3.7999998703242e-09,0.4896642863750458,0.01
158,210.0,435.0,0.30000001192092896,9.0,3372.0,0.0002500000118743628,7.899999764049426e-05,0.4896642863750458,0.01
159,185.0,227.0,0.6899999976158142,8.0,838.0,0.014999999664723873,1.4999999464748726e-08,0.4896642863750458,0.01
160,305.0,460.0,0.6100000143051147,10.0,7966.0,2.300000005561742e-06,0.0032999999821186066,0.4896642863750458,0.01
161,160.0,412.0,0.9100000262260437,6.0,4074.0,5.5000000998006726e-08,0.02800000086426735,0.4896642863750458,0.01
162,27.0,123.0,0.08299999684095383,9.0,3742.0,0.06199999898672104,0.013000000268220901,0.4896642863750458,0.01
163,380.0,336.0,0.4399999976158142,10.0,9584.0,0.30000001192092896,1.8000000636675395e-05,0.4896642863750458,0.01
164,402.0,130.0,0.75,10.0,7003.0,3.5000000480067683e-06,1.2999999853491317e-05,0.4896642863750458,0.01
165,417.0,41.0,0.9599999785423279,7.0,3182.0,6.099999723119254e-07,0.08100000023841858,0.4896642863750458,0.01
166,69.0,428.0,0.36000001430511475,6.0,9365.0,0.0005300000193528831,5.200000032345997e-06,0.4896642863750458,0.01
167,125.0,94.0,0.17000000178813934,10.0,8280.0,0.04100000113248825,0.00018000000272877514,0.4896642863750458,0.01
168,336.0,14.0,0.9300000071525574,8.0,1324.0,0.0002899999963119626,1.7000000296363282e-09,0.4896642863750458,0.01
169,386.0,224.0,0.20999999344348907,9.0,9523.0,7.500000356230885e-05,9.099999687123272e-08,0.4896642863750458,0.01
170,254.0,205.0,0.699999988079071,10.0,8715.0,0.00019999999494757503,9.999999974752427e-07,0.4896642863750458,0.01
171,36.0,10.0,0.9200000166893005,9.0,490.0,6.199999916134402e-05,0.010999999940395355,0.4896642863750458,0.01
172,468.0,96.0,0.75,7.0,5387.0,3.7999998703242e-09,3.099999958067201e-05,0.4896642863750458,0.01
173,379.0,218.0,0.699999988079071,9.0,5501.0,7.30000024873334e-08,1.999999987845058e-08,0.4896642863750458,0.01
174,471.0,153.0,0.8999999761581421,8.0,1143.0,0.005400000140070915,3.7000001611886546e-05,0.4896642863750458,0.01
175,91.0,242.0,0.8999999761581421,7.0,3643.0,1.3999999737279722e-07,4.600000025334339e-08,0.4896642863750458,0.01
176,341.0,305.0,0.6000000238418579,8.0,2050.0,2.6000000374892807e-08,0.17000000178813934,0.4896642863750458,0.01
177,476.0,12.0,0.3799999952316284,9.0,4907.0,0.09099999815225601,0.07199999690055847,0.4896642863750458,0.01
178,370.0,311.0,0.4300000071525574,6.0,7286.0,1.2999999965401798e-09,0.2199999988079071,0.4896642863750458,0.01
179,413.0,80.0,0.6700000166893005,8.0,29.0,4.099999983964153e-08,1.8999999351621e-09,0.4896642863750458,0.01
180,272.0,88.0,0.18000000715255737,7.0,231.0,2.900000017902471e-09,0.0008699999889358878,0.4896642863750458,0.01
181,425.0,307.0,0.1899999976158142,8.0,6115.0,8.400000297115184e-06,1.0999999799921056e-09,0.4896642863750458,0.01
182,355.0,391.0,0.7699999809265137,9.0,6341.0,0.0006399999838322401,1.1000000021965661e-08,0.4896642863750458,0.01
183,28.0,367.0,0.1899999976158142,8.0,8857.0,6.800000119255856e-05,0.00559999980032444,0.4896642863750458,0.01
184,304.0,350.0,0.7099999785423279,6.0,7937.0,1.9999999949504854e-06,7.400000185953104e-07,0.4896642863750458,0.01
185,283.0,3.0,0.7300000190734863,6.0,425.0,2.2000000043931323e-08,0.00430000014603138,0.4896642863750458,0.01
186,236.0,299.0,0.6600000262260437,8.0,1431.0,0.4699999988079071,4.300000000512227e-06,0.4896642863750458,0.01
187,262.0,26.0,0.04500000178813934,6.0,5144.0,5.299999884300632e-06,5.700000116348747e-08,0.4896642863750458,0.01
188,409.0,453.0,0.14000000059604645,7.0,7503.0,1.999999943436137e-09,4.500000159168849e-06,0.4896642863750458,0.01
189,154.0,470.0,0.3199999928474426,7.0,2407.0,3.600000127335079e-05,1.6000000186977559e-06,0.4896642863750458,0.01
190,339.0,451.0,0.23000000417232513,8.0,1240.0,2.700000004551839e-05,1.3999999737279722e-06,0.4896642863750458,0.01
191,352.0,459.0,0.38999998569488525,10.0,4101.0,6.100000149444895e-08,4.199999921183917e-07,0.4896642863750458,0.01
192,425.0,232.0,0.6000000238418579,11.0,6606.0,1.6999999630229468e-08,9.7999996796716e-05,0.4896642863750458,0.01
193,43.0,1.0,0.10999999940395355,9.0,2638.0,1.999999987845058e-08,0.020999999716877937,0.4896642863750458,0.01
194,231.0,417.0,0.6399999856948853,10.0,769.0,0.18000000715255737,2.800000009628434e-09,0.4896642863750458,0.01
195,146.0,282.0,0.14000000059604645,6.0,4447.0,0.15000000596046448,0.12999999523162842,0.4896642863750458,0.01
196,497.0,367.0,0.6899999976158142,8.0,5923.0,1.6000000213622911e-09,5.4000000027087935e-09,0.4896642863750458,0.01
197,405.0,144.0,0.8799999952316284,9.0,5011.0,7.999999979801942e-06,7.900000298377563e-08,0.4896642863750458,0.01
198,143.0,228.0,0.10000000149011612,9.0,8467.0,0.028999999165534973,1.9000000293090125e-06,0.4896642863750458,0.01
199,374.0,450.0,0.5400000214576721,8.0,4528.0,0.00279999990016222,5.500000042957254e-06,0.4896642863750458,0.01
