,0,1,2,3,4,5,6,loss,lr
34,217.0,260.0,0.931464672088623,8.0,7227.0,0.1487322747707367,0.6336838603019714,0.28813475370407104,0.1
35,7.0,296.0,0.6988007426261902,7.0,1166.0,0.5584103465080261,0.7157632112503052,0.44071483612060547,0.1
36,176.0,445.0,0.2363538295030594,9.0,6535.0,9.999999717180685e-10,9.999999717180685e-10,0.824691653251648,0.1
37,434.0,237.0,1.0,6.0,5901.0,0.18765689432621002,0.7462433576583862,0.2873133718967438,0.1
38,328.0,60.0,0.45458489656448364,10.0,6821.0,9.999999717180685e-10,9.999999717180685e-10,0.7581194043159485,0.1
39,155.0,342.0,0.8178464770317078,11.0,1999.0,0.26563262939453125,0.506013035774231,0.2882375717163086,0.1
40,231.0,287.0,0.994274377822876,10.0,2836.0,0.19606448709964752,0.035392001271247864,0.277483731508255,0.1
41,498.0,90.0,1.0,9.0,3169.0,0.14983035624027252,0.5272340178489685,0.27302804589271545,0.1
42,50.0,95.0,0.43403899669647217,10.0,9403.0,9.999999717180685e-10,9.999999717180685e-10,0.7510330677032471,0.1
43,388.0,106.0,0.08214922249317169,11.0,47.0,1.0,9.999999717180685e-10,0.4393925368785858,0.1
44,267.0,491.0,0.7694533467292786,6.0,514.0,0.8420807123184204,9.999999717180685e-10,0.3196848928928375,0.1
45,5.0,168.0,0.13219395279884338,8.0,3255.0,0.29682618379592896,0.2685767412185669,0.27502018213272095,0.1
46,470.0,211.0,1.0,9.0,8105.0,0.18429382145404816,0.9681409001350403,0.29530829191207886,0.1
47,351.0,420.0,0.7114301323890686,10.0,6760.0,0.21505194902420044,0.7744496464729309,0.29854434728622437,0.1
48,105.0,102.0,0.5258845686912537,6.0,3965.0,0.6656278967857361,0.19260750710964203,0.32498711347579956,0.1
49,145.0,457.0,0.6376325488090515,6.0,2948.0,0.3452304005622864,0.028697816655039787,0.3130916953086853,0.1
50,342.0,350.0,1.0,6.0,4665.0,0.08150120079517365,0.5044865608215332,0.29472851753234863,0.1
51,236.0,33.0,0.964417040348053,9.0,2287.0,0.268627792596817,9.999999717180685e-10,0.2759647071361542,0.1
52,420.0,373.0,1.0,6.0,9341.0,0.3115565776824951,1.0,0.30734848976135254,0.1
53,347.0,367.0,0.5430489778518677,9.0,7392.0,9.999999717180685e-10,9.999999717180685e-10,0.7834650278091431,0.1
54,474.0,337.0,0.20911385118961334,7.0,5208.0,0.7829295992851257,0.6495013236999512,0.32199379801750183,0.1
55,299.0,281.0,1.0,8.0,2413.0,0.1860073059797287,0.1701747477054596,0.2753850817680359,0.1
56,466.0,62.0,1.0,9.0,4818.0,0.17218619585037231,0.6826314330101013,0.27958184480667114,0.1
57,133.0,173.0,0.5597854256629944,7.0,1703.0,0.6506276726722717,0.21204635500907898,0.311627060174942,0.1
58,173.0,81.0,0.9899495840072632,11.0,4030.0,0.34754306077957153,0.17889058589935303,0.28080910444259644,0.1
59,415.0,398.0,1.0,8.0,4265.0,0.16726963222026825,0.5766484141349792,0.28067073225975037,0.1
60,426.0,56.0,1.0,8.0,3414.0,0.14334489405155182,0.49881795048713684,0.2726220488548279,0.1
61,304.0,469.0,1.0,8.0,8206.0,0.4955614507198334,0.842919647693634,0.32746586203575134,0.1
62,99.0,217.0,0.746833324432373,9.0,3486.0,0.2829737961292267,9.999999717180685e-10,0.2879282832145691,0.1
63,334.0,3.0,1.0,9.0,8088.0,0.3987867534160614,0.8491058349609375,0.33280646800994873,0.1
64,264.0,110.0,0.9944087266921997,11.0,7494.0,0.5076966285705566,0.7434455752372742,0.3041464686393738,0.1
65,414.0,227.0,1.0,8.0,5331.0,0.16311435401439667,0.6616721153259277,0.2862580418586731,0.1
66,242.0,402.0,1.0,7.0,4765.0,0.2679043412208557,0.4555727243423462,0.29363733530044556,0.1
67,97.0,140.0,1.0,10.0,6706.0,0.4136211574077606,0.3614904582500458,0.28705480694770813,0.1
68,106.0,165.0,1.0,10.0,5827.0,0.48662832379341125,0.3284563422203064,0.2855370342731476,0.1
69,32.0,333.0,0.8613086342811584,8.0,2021.0,9.999999717180685e-10,0.30546000599861145,0.31649965047836304,0.1
70,199.0,266.0,0.9786161780357361,10.0,8657.0,0.6051846742630005,0.7798182964324951,0.29986608028411865,0.1
71,288.0,312.0,0.8505460619926453,11.0,1890.0,0.07316531985998154,9.999999717180685e-10,0.2814822793006897,0.1
72,260.0,29.0,1.0,8.0,6495.0,0.2949676513671875,0.6328855752944946,0.3239572048187256,0.1
73,391.0,408.0,1.0,6.0,7070.0,0.31592097878456116,0.8250865340232849,0.3269759714603424,0.1
74,268.0,479.0,0.6418986320495605,7.0,8360.0,0.24208387732505798,1.0,0.2959219515323639,0.1
75,488.0,229.0,1.0,8.0,768.0,0.028110826388001442,9.999999717180685e-10,0.27818039059638977,0.1
76,126.0,263.0,0.7961263060569763,11.0,8327.0,0.5938253998756409,0.7495701313018799,0.30359095335006714,0.1
77,463.0,437.0,1.0,8.0,1548.0,0.27908557653427124,0.035299357026815414,0.281974196434021,0.1
78,66.0,69.0,0.7737489938735962,6.0,8000.0,0.5674892067909241,0.6014723181724548,0.30783429741859436,0.1
79,394.0,170.0,1.0,11.0,1437.0,0.05325068533420563,9.999999717180685e-10,0.28005191683769226,0.1
80,50.0,66.0,0.9319575428962708,6.0,2400.0,0.5605691075325012,0.07570814341306686,0.3091910183429718,0.1
81,438.0,372.0,1.0,8.0,8955.0,0.3316318690776825,1.0,0.32224008440971375,0.1
82,88.0,466.0,0.39144301414489746,7.0,398.0,0.002228866098448634,0.8854545950889587,0.30158862471580505,0.1
83,403.0,288.0,1.0,10.0,7345.0,0.08637233078479767,0.8364695310592651,0.3030003011226654,0.1
84,19.0,74.0,0.9086911678314209,7.0,9947.0,0.5272855758666992,0.6190283894538879,0.294961154460907,0.1
85,238.0,461.0,1.0,10.0,1295.0,0.6669233441352844,0.07438915967941284,0.298948734998703,0.1
86,124.0,148.0,0.7756243348121643,11.0,2170.0,0.5095735192298889,0.327229768037796,0.2903400957584381,0.1
87,170.0,255.0,1.0,11.0,6330.0,0.3612944185733795,0.5229192972183228,0.30044814944267273,0.1
88,275.0,127.0,0.009999999776482582,6.0,4647.0,9.999999717180685e-10,9.999999717180685e-10,0.8435317873954773,0.1
89,294.0,188.0,0.842464804649353,10.0,1769.0,0.062031108886003494,9.999999717180685e-10,0.28372931480407715,0.1
90,1.0,495.0,0.405205100774765,9.0,4407.0,0.6972747445106506,0.8240228891372681,0.2986917793750763,0.1
91,315.0,118.0,0.9897229671478271,11.0,6569.0,0.41060853004455566,0.7057832479476929,0.3008522093296051,0.1
92,117.0,148.0,1.0,6.0,6434.0,0.44600722193717957,0.42708510160446167,0.28543153405189514,0.1
93,24.0,276.0,0.8480995297431946,7.0,3839.0,0.41442960500717163,0.10502740740776062,0.31732961535453796,0.1
94,77.0,430.0,1.0,10.0,2963.0,0.5051114559173584,9.999999717180685e-10,0.3117135167121887,0.1
95,233.0,244.0,0.009999999776482582,9.0,9685.0,0.2147536724805832,9.999999717180685e-10,0.6284985542297363,0.1
96,92.0,347.0,0.1473081409931183,6.0,1355.0,9.999999717180685e-10,9.999999717180685e-10,0.4311214089393616,0.1
97,192.0,18.0,1.0,7.0,4120.0,0.870461106300354,0.23371511697769165,0.3107968270778656,0.1
98,455.0,11.0,0.32048630714416504,8.0,916.0,0.8087544441223145,0.19972668588161469,0.3051973581314087,0.1
99,179.0,1.0,1.0,9.0,8438.0,0.1613450050354004,0.29275381565093994,0.2716861069202423,0.1
100,449.0,36.0,1.0,8.0,9067.0,0.32827022671699524,1.0,0.3392767310142517,0.1
101,73.0,207.0,0.6839368939399719,11.0,3862.0,0.25970542430877686,9.999999717180685e-10,0.288953572511673,0.1
102,312.0,481.0,1.0,9.0,7748.0,0.45923104882240295,0.8028767704963684,0.3301548659801483,0.1
103,369.0,435.0,1.0,10.0,5541.0,0.21042847633361816,0.6380780339241028,0.2887553572654724,0.1
104,384.0,220.0,1.0,6.0,8567.0,0.3297120928764343,0.9429454803466797,0.3352842330932617,0.1
105,274.0,195.0,1.0,11.0,8606.0,0.18778902292251587,0.7785695791244507,0.28952646255493164,0.1
106,183.0,405.0,0.8880664706230164,6.0,2617.0,0.24288132786750793,9.999999717180685e-10,0.2848367989063263,0.1
107,385.0,358.0,0.9964338541030884,10.0,8931.0,0.3186574876308441,1.0,0.32152071595191956,0.1
108,444.0,23.0,0.19204135239124298,7.0,9541.0,0.6722005009651184,0.011698960326611996,0.6712176203727722,0.1
109,193.0,114.0,1.0,6.0,3914.0,0.2568376362323761,0.2840123176574707,0.27561673521995544,0.1
110,492.0,393.0,1.0,10.0,6249.0,0.32973217964172363,0.8350567817687988,0.3070322573184967,0.1
111,483.0,449.0,0.7056630253791809,7.0,8456.0,9.999999717180685e-10,0.07581912726163864,0.7721463441848755,0.1
112,245.0,40.0,0.009999999776482582,6.0,305.0,0.004715547896921635,9.999999717180685e-10,0.3047141432762146,0.1
113,375.0,493.0,0.23993711173534393,10.0,2513.0,0.4170360863208771,0.6014738082885742,0.2518993616104126,0.1
114,59.0,450.0,0.582081139087677,9.0,836.0,0.6096158623695374,9.999999717180685e-10,0.4629147946834564,0.1
115,296.0,368.0,1.0,8.0,1497.0,0.7333307266235352,0.3135695457458496,0.29934781789779663,0.1
116,208.0,124.0,0.9908386468887329,8.0,4914.0,0.1506558656692505,0.36263129115104675,0.2759418189525604,0.1
117,307.0,239.0,1.0,11.0,9357.0,0.15148596465587616,0.752619743347168,0.29360684752464294,0.1
118,436.0,299.0,1.0,8.0,6643.0,0.29539692401885986,0.815485954284668,0.32185840606689453,0.1
119,353.0,144.0,1.0,10.0,7045.0,0.4374658763408661,0.7784852981567383,0.30560174584388733,0.1
120,46.0,160.0,0.009999999776482582,7.0,426.0,0.5970820784568787,0.5969969630241394,0.5055016875267029,0.1
121,13.0,39.0,0.5302806496620178,10.0,4244.0,0.14001703262329102,9.999999717180685e-10,0.2983365058898926,0.1
122,94.0,345.0,1.0,6.0,7959.0,0.018551761284470558,0.9533283710479736,0.304015576839447,0.1
123,243.0,136.0,0.6413877010345459,7.0,1830.0,0.17127928137779236,9.999999717180685e-10,0.2935534119606018,0.1
124,206.0,455.0,0.009999999776482582,10.0,124.0,0.5973520874977112,0.5969021320343018,0.5306347608566284,0.1
125,202.0,234.0,0.8964235186576843,7.0,1221.0,0.5530015230178833,0.07422073185443878,0.3019047677516937,0.1
126,147.0,53.0,0.999580979347229,6.0,3148.0,0.4699656665325165,0.0032294047996401787,0.2908191382884979,0.1
127,114.0,85.0,0.9997566938400269,9.0,5379.0,0.48270702362060547,0.3027757406234741,0.285055011510849,0.1
128,155.0,21.0,0.9979620575904846,11.0,8281.0,0.20633818209171295,0.36394453048706055,0.28012436628341675,0.1
129,249.0,230.0,1.0,7.0,5964.0,0.08986327052116394,0.30043160915374756,0.28314319252967834,0.1
130,377.0,356.0,1.0,9.0,4478.0,0.16358619928359985,0.5487105846405029,0.2824050188064575,0.1
131,410.0,14.0,0.7018874287605286,11.0,9202.0,0.24485662579536438,1.0,0.3026694059371948,0.1
132,319.0,160.0,1.0,7.0,7935.0,0.39248549938201904,0.8153244853019714,0.3307701349258423,0.1
133,101.0,293.0,0.7272912859916687,9.0,967.0,0.8680776953697205,9.999999717180685e-10,0.3516756594181061,0.1
134,83.0,324.0,0.9009182453155518,10.0,6097.0,0.2532699704170227,0.23380714654922485,0.28994664549827576,0.1
135,396.0,338.0,1.0,8.0,9768.0,0.142435222864151,1.0,0.3016433119773865,0.1
136,481.0,476.0,0.17405560612678528,9.0,5474.0,9.999999717180685e-10,0.09918037056922913,0.8411616683006287,0.1
137,44.0,396.0,0.41338229179382324,11.0,85.0,9.999999717180685e-10,9.999999717180685e-10,0.32854950428009033,0.1
138,320.0,131.0,0.04195383936166763,11.0,5718.0,9.999999717180685e-10,0.07602041959762573,0.8290628790855408,0.1
139,110.0,165.0,1.0,6.0,8531.0,0.3530193865299225,0.6538943648338318,0.29703235626220703,0.1
140,187.0,186.0,1.0,6.0,9832.0,0.14553959667682648,0.32145434617996216,0.263120174407959,0.1
141,279.0,474.0,1.0,11.0,5768.0,0.23470447957515717,0.5640621185302734,0.2966534197330475,0.1
142,41.0,354.0,0.8899999856948853,7.0,198.0,0.00015999999595806003,1.7000000296363282e-09,0.5053958892822266,0.1
143,134.0,425.0,1.0,11.0,7418.0,0.4740513265132904,0.576478123664856,0.29026126861572266,0.1
144,365.0,134.0,1.0,9.0,4505.0,0.1584647297859192,0.5499171614646912,0.27880099415779114,0.1
145,253.0,152.0,1.0,8.0,5687.0,0.2952863276004791,0.5495107769966125,0.3055284321308136,0.1
146,212.0,383.0,1.0,6.0,3692.0,0.1961507350206375,0.25608640909194946,0.277380108833313,0.1
147,88.0,128.0,0.9990508556365967,7.0,5187.0,0.4802930951118469,0.166285902261734,0.2919831871986389,0.1
148,228.0,191.0,1.0,8.0,7517.0,0.4683622419834137,0.6890303492546082,0.30706822872161865,0.1
149,314.0,318.0,0.9177817702293396,9.0,632.0,1.0,9.999999717180685e-10,0.3072521388530731,0.1
150,323.0,220.0,0.6251888871192932,8.0,734.0,9.999999717180685e-10,9.999999717180685e-10,0.3196750283241272,0.1
151,372.0,223.0,1.0,8.0,5257.0,0.2738626003265381,0.6205068826675415,0.2960211932659149,0.1
152,181.0,378.0,0.9657611846923828,10.0,3502.0,0.2659628391265869,0.019171198830008507,0.28374189138412476,0.1
153,461.0,26.0,1.0,11.0,3241.0,0.2037680596113205,0.4995504915714264,0.2705349028110504,0.1
154,339.0,204.0,1.0,8.0,1597.0,0.05559387430548668,9.999999717180685e-10,0.2836483120918274,0.1
155,143.0,247.0,0.9807619452476501,10.0,3762.0,0.45163828134536743,0.0027682294603437185,0.2867202162742615,0.1
156,330.0,141.0,1.0,7.0,3357.0,0.1396917998790741,0.4036206603050232,0.2733837366104126,0.1
157,350.0,330.0,1.0,9.0,7833.0,0.46481069922447205,0.8420796394348145,0.3280927240848541,0.1
158,451.0,179.0,1.0,7.0,6912.0,0.35312819480895996,0.8581363558769226,0.32380008697509766,0.1
159,251.0,63.0,1.0,9.0,3705.0,0.06213252618908882,0.11430521309375763,0.2867850661277771,0.1
160,69.0,109.0,0.6060544848442078,11.0,871.0,9.999999717180685e-10,0.8095436692237854,0.28344839811325073,0.1
161,374.0,268.0,1.0,9.0,5431.0,0.1647411435842514,0.6263864636421204,0.2872362732887268,0.1
162,63.0,34.0,1.0,10.0,2581.0,0.5973720550537109,0.006603824440389872,0.30402153730392456,0.1
163,205.0,487.0,0.8866180777549744,8.0,2783.0,0.15975208580493927,0.04438326135277748,0.2839047908782959,0.1
164,38.0,50.0,0.17209303379058838,11.0,3558.0,0.35233137011528015,0.28545907139778137,0.2656952738761902,0.1
165,306.0,352.0,1.0,6.0,4391.0,0.0809248611330986,0.4953872859477997,0.2883961796760559,0.1
166,431.0,254.0,0.5265039205551147,8.0,6692.0,9.999999717180685e-10,9.999999717180685e-10,0.7780840396881104,0.1
167,219.0,442.0,0.8861905336380005,9.0,8848.0,0.6140690445899963,0.9162886142730713,0.2987857758998871,0.1
168,137.0,72.0,1.0,6.0,4749.0,0.4286157190799713,0.26522907614707947,0.2849077880382538,0.1
169,38.0,454.0,0.9998630285263062,7.0,1349.0,0.0009341446566395462,1.0,0.3149157464504242,0.1
170,362.0,422.0,1.0,10.0,230.0,0.3933097720146179,9.999999717180685e-10,0.4525235593318939,0.1
171,410.0,463.0,1.0,7.0,1097.0,0.6286478042602539,0.20496773719787598,0.30970096588134766,0.1
172,111.0,208.0,0.8423107862472534,10.0,3610.0,0.40810102224349976,9.999999717180685e-10,0.2861984372138977,0.1
173,292.0,401.0,1.0,8.0,7756.0,0.3246811032295227,0.7740635275840759,0.33142346143722534,0.1
174,227.0,79.0,0.88357013463974,10.0,1003.0,0.7708220481872559,9.999999717180685e-10,0.3154918849468231,0.1
175,196.0,427.0,1.0,11.0,8762.0,0.15961596369743347,0.3508407771587372,0.27115967869758606,0.1
176,336.0,279.0,1.0,7.0,9734.0,0.16609792411327362,1.0,0.2938559949398041,0.1
177,122.0,248.0,0.9032677412033081,7.0,2451.0,0.6980217695236206,0.45090100169181824,0.292887419462204,0.1
178,139.0,314.0,0.7285714149475098,8.0,2141.0,0.02651306428015232,9.999999717180685e-10,0.2957513928413391,0.1
179,424.0,214.0,1.0,7.0,2661.0,0.4323800504207611,0.3120739161968231,0.28215932846069336,0.1
180,407.0,94.0,0.6255665421485901,9.0,9011.0,9.999999717180685e-10,0.11718753725290298,0.7260753512382507,0.1
181,429.0,99.0,1.0,11.0,6888.0,0.3319818079471588,0.8312689065933228,0.3314821124076843,0.1
182,491.0,43.0,0.6828875541687012,6.0,9197.0,9.999999717180685e-10,0.12177035957574844,0.7344451546669006,0.1
183,223.0,51.0,0.9832137227058411,8.0,9592.0,0.4200233221054077,0.8700296878814697,0.33156251907348633,0.1
184,189.0,157.0,0.999070405960083,11.0,6287.0,0.17339780926704407,0.3187091052532196,0.282597154378891,0.1
185,401.0,200.0,1.0,9.0,4888.0,0.1889648288488388,0.6117857098579407,0.2816562056541443,0.1
186,479.0,283.0,1.0,6.0,9460.0,0.19333690404891968,1.0,0.30273354053497314,0.1
187,27.0,326.0,0.40430599451065063,10.0,2224.0,0.43223485350608826,0.1789228618144989,0.2966732382774353,0.1
188,468.0,121.0,0.5057182312011719,6.0,9885.0,1.0,9.999999717180685e-10,0.7191219925880432,0.1
189,271.0,361.0,1.0,11.0,3089.0,0.19834384322166443,0.22287410497665405,0.2744595408439636,0.1
190,162.0,270.0,1.0,9.0,7113.0,0.4458020031452179,0.5749853253364563,0.2924911677837372,0.1
191,284.0,250.0,0.009999999776482582,8.0,1610.0,0.08321637660264969,0.31058141589164734,0.2781640589237213,0.1
192,399.0,433.0,1.0,7.0,8701.0,0.19204115867614746,0.9707861542701721,0.29732418060302734,0.1
193,149.0,487.0,0.5172482132911682,10.0,4086.0,0.6286157369613647,0.13733048737049103,0.3295775055885315,0.1
194,22.0,329.0,0.8822317123413086,10.0,7660.0,0.36809787154197693,0.264782577753067,0.29457637667655945,0.1
195,175.0,185.0,1.0,11.0,8871.0,0.18972596526145935,0.4283042550086975,0.27296656370162964,0.1
196,57.0,322.0,0.537548840045929,10.0,4162.0,0.006351536605507135,0.6456100344657898,0.33477428555488586,0.1
197,75.0,499.0,0.9995067119598389,6.0,5571.0,0.33691465854644775,0.0027473943773657084,0.2954390048980713,0.1
198,152.0,391.0,0.009999999776482582,7.0,1674.0,0.23129983246326447,0.07341891527175903,0.3237333595752716,0.1
199,260.0,315.0,1.0,7.0,5014.0,0.17596296966075897,0.48509788513183594,0.283755898475647,0.1
